# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-00088,ANDARES,LAURA GABRIELA SALAZAR GIL,Regular,14/04/2025 11:06,JUAN CARLOS MONTES RENTERIA,"El filtro de agua de la cocina no está funcionando, al asomarnos parece haber un cable suelto, pero no alcanzamos a conectar ( no se ha hecho algún movimiento de la tarja como para haber desconectado el cable por error)",15/04/2025 18:00,15/04/2025 18:00,"El accesorio fallo de manera interna, recibía voltaje pero no funcionaban los receptáculos.",Terminado,950.00,1.00,Mantenimiento de Filtros de Agua,PAGADO,09/05/2025 00:00
MANTO-00089,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,14/04/2025 13:00,REFRIGERACIÓN TOTAL,"sobrecalentamiento externo del abatidor de panadería, necesita limpieza y mantenimiento",16/04/2025 14:21,16/04/2025 14:21,Ninguno,Terminado,1500.00,2.00,Mantenimiento de Refrigeración,PAGADO,02/05/2025 00:00
MANTO-00090,RUBEN DARIO,Martha Munoz,Regular,14/04/2025 13:27,,Foco led fundido,,,,Terminado,,,Mantenimiento de Focos Fundidos,,
MANTO-00181,RUBEN DARIO,Santiago Aceves,Regular,17/05/2025 10:46,MANTENIMIENTO,La extracción no está jalando el suficiente aire caliente y se queda el humo en la cocina.,19/05/2025 00:00,27/05/2025 09:39,SE CAMBIA BANDA A EXTRACTOR POR NIUEVA UNA B75,Terminado,290.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00093,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,14/04/2025 16:37,,Acolchado de cojines para las sillas en mal estado 65 unidades,,,,Recibido,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00094,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,14/04/2025 16:44,,LAVAR FUNDAS DE LOS COJINES PARA LAS SILLAS 60 UNIDADES,,,,En proceso,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00095,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,14/04/2025 16:59,,PINTAR BARANDAL DE LAS ESCALERAS,,,,Recibido,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00096,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,14/04/2025 17:02,MANTENIMIENTO,Limpieza externa de horno,02/07/2025 00:00,04/07/2025 12:39,SE LIMPIA HORNO Y DUCTO DE EXTRACCION EN AREA DE BARRA,Terminado,0.00,79.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00097,PUNTO SUR,SERGIO ENRIQUE VILLAVICENCIO ISLAS,Regular,14/04/2025 17:11,MANTENIMIENTO,ESCALERAS SUCIAS Y DESGASTADAS LIMPIEZA Y APLICAR BARNIZ,03/07/2025 00:00,04/07/2025 11:38,SE APLICA UNA MANO DE BARNIZ A ESCALERA PARA SUBIR A BAÑO DE CLIENTES,Terminado,540.00,80.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00098,RUBEN DARIO,Ricardo Bermudez cisneros,Urgente,14/04/2025 21:23,JUAN CARLOS MONTES RENTERIA,Fuga en piloto de salamandra,16/04/2025 00:00,04/05/2025 15:34,"Se desmonta el equipo que se encontraba fijo sin posibilidad de darle mantenimiento adecuado para darle servicio de reparación y mantenimiento en taller, al regresarlo, se reubica con tuberías y conexiones nuevas.",Terminado,4100.00,2.00,Mantenimiento de Mobiliario,PAGADO,09/05/2025 00:00
MANTO-00099,RUBEN DARIO,Santiago Aceves,Regular,15/04/2025 15:08,"SOLUCIONES EN MAQUINAS LAVALOZA, S.A. DE C.V.",Solicitud para recorrer la salamandra hacia el lado derecho entre la estufa y la plancha.,16/04/2025 15:08,16/04/2025 15:08,MOVIMIENTO DE MAQUINA LAVALOZA ENTRA EN POLIZA,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00101,ANDARES,Alejandra Medrano,Regular,15/04/2025 18:13,JUAN CARLOS MONTES RENTERIA,La manija de la puerta de un refrigerador de barra se safo,15/04/2025 00:00,04/05/2025 15:36,Los herrajes se desgastan por el propio uso del equipo,Terminado,650.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00102,RUBEN DARIO,Martha Munoz,Regular,16/04/2025 08:52,JUAN CARLOS MONTES RENTERIA,La banca se despego de la pared provocando qué se sienta suelta al sentarse,16/04/2025 00:00,04/05/2025 15:38,"Se cambian los herrajes de lugar al estar colocados en tablaroca, ésta termino cediendo.",Terminado,750.00,0.00,Mantenimiento de Mobiliario,PAGADO,09/05/2025 00:00
MANTO-00103,RUBEN DARIO,Martha Munoz,Regular,16/04/2025 11:49,REFRIGERACIÓN TOTAL,Mantenimiento preventivo a refrigerador de servicio de piso,17/04/2025 14:36,17/04/2025 14:36,Un motor ventilador de evaporador gira lento,Terminado,4500.00,1.00,Mantenimiento de Refrigeración,PAGADO,02/05/2025 00:00
MANTO-00104,LA PERLA,Isaac GH,Regular,16/04/2025 11:59,MANTENIMIENTO,Tornillos despegados del horno.,22/08/2025 00:00,22/08/2025 12:24,SE RETIRA MARCO DE METYAL QUE ESTORBA PARA METER LAS PIZZAS AL HORNO,Terminado,0.00,128.00,Mantenimiento de Hornos de Piedra,,
MANTO-00107,CEDIS,Eduardo de Jesus Castillo Lopez,Urgente,17/04/2025 13:59,REFRIGERACIÓN TOTAL,El congelador del área de panadería le esta costando trabajo bajar detemperatura en casi 2 horas apenas bajo 2 grados,18/04/2025 14:01,18/04/2025 14:01,Ninguno,Terminado,1800.00,1.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00108,PUNTO SUR,Eduardo Cortes Salazar,Urgente,18/04/2025 16:56,REFRIGERACIÓN TOTAL,La cámara de Congelación no tiene la temperatura ideal,19/04/2025 21:22,19/04/2025 21:22,Ninguno,Terminado,5800.00,1.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00109,RUBEN DARIO,Ricardo,Regular,20/04/2025 21:16,,Colocar una media luna en la instalación nueva de la salamandra ya que se encuentra colgada,,,,Terminado,,,Mantenimiento de Mobiliario,,
MANTO-00185,RUBEN DARIO,Stephany Rubio Rodriguez,Regular,18/05/2025 14:29,MANTENIMIENTO,La vitrina de carnes frías está tirando agua,19/05/2025 00:00,26/05/2025 11:50,Se acomoda manguera de dren fuera de charola,Terminado,5.00,1.00,Mantenimiento de Refrigeración,,
MANTO-00113,RUBEN DARIO,Martha Munoz,Regular,21/04/2025 16:51,,Mantenimiento a manija de camara fria,,,,Terminado,,,Mantenimiento de Refrigeración,,
MANTO-00114,CEDIS,David Alejandro Santero Solis,Urgente,21/04/2025 19:03,JUAN CARLOS MONTES RENTERIA,bomba de agua y equipo de tanque de agua del Baño,23/04/2025 00:00,04/05/2025 15:42,"La bomba tuvo falla en partes eléctricas por sobrecalentamiento. 
La válvula de admisión y tapón de descarga fallaron por desgaste del uso diario.",Terminado,3350.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00115,RUBEN DARIO,ximena patino flores,Urgente,22/04/2025 10:47,,Cambio de baleros del vaso de la licuadora,,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00116,BERNOS,Aldo Aguilera,Urgente,22/04/2025 11:20,JUAN CARLOS MONTES RENTERIA,Se necesita cambio de cadena y poleas del josper. Las piezas ya las tengo en sucursal,06/05/2025 00:00,14/07/2025 17:48,Se deja el equipo trabajando correctamente con todas las actividades realizadas.,Terminado,4700.00,14.00,Mantenimiento de Mobiliario,PAGADO,25/07/2025 00:00
MANTO-00118,RUBEN DARIO,Martha Munoz,Regular,22/04/2025 13:11,JUAN CARLOS MONTES RENTERIA,"10 sillas color café con. Detalles de limpieza, se identificar con Cinta color azul para su lavado",21/04/2025 00:00,05/05/2025 11:01,Se hace un lavado adicional a 10 sillas por observaciones de gerencia en sucursal sin costo.,Terminado,6000.00,-1.00,Mantenimiento de Mobiliario,PAGADO,09/05/2025 00:00
MANTO-00119,ANDARES,Laura Gabriela Salazar Gil,Regular,22/04/2025 13:12,MANTENIMIENTO,El baño maría presenta una pequeña fuga en la manguera,16/06/2025 00:00,18/06/2025 10:49,SE REAPRIETA MANGUERA EN CONEXION DE BAÑO MARIA,Terminado,0.00,55.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00120,ANDARES,Laura Gabriela Salazar Gil,Regular,22/04/2025 13:14,MANTENIMIENTO,La tapa del refrigerador esta floja y tiene un juego por la falta de un tornillo,16/06/2025 00:00,18/06/2025 10:53,SE REAPRIETA TORNILLO FLOJO ENTRE TAPA Y REFRIGERADOR,Terminado,0.00,55.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00121,LA PERLA,Arturo Eduardo Aceves Gonzalez,Urgente,22/04/2025 17:26,,"La licuadora ninja dejó de moler, parece como si hubiera perdido potencia el motor.",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00122,RUBEN DARIO,Dominique Novoa,Urgente,22/04/2025 20:13,JUAN CARLOS MONTES RENTERIA,El tubo de desagüe de la tarja de barra fría se rompió y se despegó,23/04/2025 00:00,04/05/2025 15:45,Se cambia completa por fallo en la tuerca de contracanasta y no se vende la pieza suelta,Terminado,650.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,09/05/2025 00:00
MANTO-00123,CEDIS,David Alejandro Santero Solis,Urgente,24/04/2025 10:06,,Una tapa del IVARIO esta desnivelada,,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00124,CEDIS,David Alejandro Santero Solis,Urgente,24/04/2025 14:28,REFRIGERACIÓN TOTAL,LA CHAPA O MANIJA DE LA CAMARA DE REFRIGERACION TENEMOS PROBLEMAS CREO QUE SE LE REVENTO ALGUN RESORTE DE LA MISMA,27/04/2025 23:15,27/04/2025 23:15,Ninguno,Terminado,2500.00,3.00,Mantenimiento de Refrigeración,PAGADO,22/05/2025 00:00
MANTO-00125,RUBEN DARIO,Dominique Novoa,Regular,24/04/2025 18:51,JUAN CARLOS MONTES RENTERIA,La llave del filtro de barra fría se despegó,25/04/2025 00:00,12/05/2025 12:33,Se retira el accesorio y se vuelve a instalar con herrajes nuevos,Terminado,650.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00126,PUNTO SUR,Ismael Juanpedro soriano,Urgente,26/04/2025 14:19,JESUS ERICK AGUILAR PEREZ,Sale mal olor de las trampas y se apenas toda la lobby,26/04/2025 14:19,26/04/2025 14:19,SE REALIZA LIMPIEZA CON SONDA,Terminado,,0.00,Mantenimiento de Limpieza de Trampas de Grasa,,
MANTO-00127,LA PERLA,Humberto Javier Cervantes Almaraz,Regular,27/04/2025 08:57,MANTENIMIENTO,Tiras led de caja no encienden,24/06/2025 00:00,29/06/2025 18:10,SE CONECTA CABLE DESCONECTADO DE LUCES LED EN AREA DE CAJAS,Terminado,0.00,58.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00128,ANDARES,Cristian lira,Regular,27/04/2025 18:07,,Limpieza de 19 macetas colgantes,,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00129,PUNTO SUR,Ismael Soriano,Urgente,29/04/2025 11:13,,Arroja agua sola la máquina,,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00130,CEDIS,Arturo Castaneda,Urgente,30/04/2025 11:24,,No hay agua en filtros,,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00131,PUNTO SUR,Martha Munoz,Urgente,30/04/2025 12:14,MANTENIMIENTO,Fuga de agua en la tarja de cocina y mezcladora sin funcionar,06/06/2025 00:00,06/06/2025 20:14,SE CAMBIO MEZCLADORA YA QUE DE AHI BAJABA EL AGUA POR LOS MANGUERAS,Terminado,290.00,37.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00132,PUNTO SUR,Martha Munoz,Regular,30/04/2025 12:19,MANTENIMIENTO,3 focos fundidos,18/06/2025 00:00,20/06/2025 12:25,SE CAMBIAN 3 FOCOS FUNDIDOS POR NUEVOS EN AREA DE TERRAZA,Terminado,160.00,49.00,Mantenimiento de Focos Fundidos,,
MANTO-00133,RUBEN DARIO,Ximena flores,Urgente,30/04/2025 16:14,MANTENIMIENTO,Tiene un tornillo barrido y le hace falta un sujetador,09/07/2025 00:00,14/07/2025 08:14,SE LIMA CIRCUNFERENCIA A EXTRACTOR DE JUGOS,Terminado,0.00,70.00,Mantenimiento de Electrodomésticos,,
MANTO-00197,RUBEN DARIO,Stephany Rubio Rodriguez,Urgente,24/05/2025 15:15,MANTENIMIENTO,La vitrina de quesos tiene un foco fundido y no prende,27/05/2025 00:00,27/05/2025 19:00,SE CAMBIA CLAVIJA BIFASICA Y TRAMO DE CABLE YA QUE SE ENCONTRABA EN CORTO,Terminado,389.00,3.00,Mantenimiento de Refrigeración,,
MANTO-00138,LA PERLA,Isaac GH,Regular,02/05/2025 11:34,,"Vaso de licuadora vitamix estrellado, tira líquido.",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00139,ANDARES,Axel Aceves,Regular,02/05/2025 13:14,JUAN CARLOS MONTES RENTERIA,Apoyo para la instalación de los dos equipos nuevos de Andares: estufa y plancha,28/04/2025 00:00,05/05/2025 11:04,Se dejan los equipos funcionando y se explica a personal como hacer el encendido.,Terminado,2600.00,-4.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00141,ANDARES,Alejandra Medrano,Regular,03/05/2025 16:28,MANTENIMIENTO,"Lavando la trampa de grasa del área de barra, me percato de que el agua y la tierra se regresan. Lo que vuelve a ensuciar la trampa.",22/07/2025 00:00,28/07/2025 08:04,SE COLOCA CHUPON A TUBERIA PARA EVITAR SE REGRESE EL AGUA DEL CONGELADOR,Terminado,25.00,80.00,Mantenimiento de Limpieza de Trampas de Grasa,,
MANTO-00221,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 13:14,MANTENIMIENTO,Limpieza de AC de salón,12/05/2025 00:00,30/05/2025 09:20,SE REALIZA LIMPIEZA DE SERPENTIN A CONDESADOR Y LIMPIEZA DE TURNINAS A EVAPORADOR DE FAL AND COIL,Terminado,0.00,-17.00,Mantenimiento de Refrigeración,,
MANTO-00143,PUNTO SUR,Karen Valdez,Regular,03/05/2025 18:54,MANTENIMIENTO,Se despegó una tabla de un escalón,01/07/2025 00:00,04/07/2025 11:57,SE COLOCA TABLA A PRIMER ESCALON DE ESCALERA PARA SUBIR A LOS BAÑOS,Terminado,0.00,59.00,Mantenimiento de Mobiliario,,
MANTO-00222,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 13:17,MANTENIMIENTO,Moldura del piso del MZN,12/05/2025 00:00,30/05/2025 09:16,SE INSTALA MOLDURA ENTRE PISOS DE MADERA EN EL MEZANINE,Terminado,680.00,-17.00,Mantenimiento de Mobiliario,,
MANTO-00226,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 15:56,MANTENIMIENTO,Reparación de los cajones del área de caja,12/05/2025 00:00,30/05/2025 09:06,SE ACOMODAN BALINES A RIELES DE LA CAJONERA PARA FIJAR QUE CORRIERAN BIEN LOS CAJONES,Terminado,0.00,-17.00,Mantenimiento de Mobiliario,,
MANTO-00146,ANDARES,Crsitian Lira,Urgente,05/05/2025 17:20,MANTENIMIENTO,Reparacion de cespol de lavabo en los baños,15/09/2025 00:00,19/09/2025 09:26,SE COLOCA SILICON ENTRE CHUPON Y TUBERIA DE TRAMPA DE LAVAMANOS EN BAÑOS,Terminado,0.00,133.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00147,ANDARES,Cristian Lira,Urgente,05/05/2025 18:57,,Derrame de grasa en el extractor,,,,Terminado,,,Mantenimiento de Limpieza de Ductos,,
MANTO-00148,ANDARES,Laura Gabriela Salazar Gil,Urgente,05/05/2025 18:58,,El filtro de la campana esta chorreando grasa y el hyatt ya lo reportó,,,,Terminado,,,Mantenimiento de Limpieza de Ductos,,
MANTO-00149,RUBEN DARIO,Marco Andres Fernandez Cornejo,Urgente,06/05/2025 10:56,,"No estamos teniendo nuevamente presión en el filtro de la cafetera por lo que lo conectamos a un garrafón, por el momento no tenemos precoladora para el café de refil",,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00150,LA PERLA,Arturo Eduardo Aceves Gonzalez,Urgente,06/05/2025 11:14,REFRIGERACIÓN TOTAL,El congelador dejó de congelar,07/05/2025 00:00,10/05/2025 15:36,Se tiene que considerar la limpieza al extractor de aire caliente de barra para mejor funcionamiento de los refrigeradores,Terminado,1500.00,1.00,Mantenimiento de Refrigeración,PAGADO,22/05/2025 00:00
MANTO-00151,BERNOS,Aldo Aguilera,Urgente,06/05/2025 15:18,,"Se necesita hacer pruebas de instalaciones para el buen funcionamiento de los equipos mayores.
Actualmente se tiene identificado varios conectores, enchufes que necesitan repararse con urgencia.
El compresor de la camara de congelacion no esta funcionando
La maquina lava loza de barra tampoco esta en funcionamiento",,,,Terminado,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00227,RUBEN DARIO,Andres Fernandez,Regular,29/05/2025 15:58,MANTENIMIENTO,Reparación de silla sin respaldo,12/05/2025 00:00,30/05/2025 09:10,SE COLOCA RESPALDO A SILLA DE MADERA Y SE DEJA FIJO,Terminado,0.00,-17.00,Mantenimiento de Mobiliario,,
MANTO-00153,RUBEN DARIO,Marco Andres Fernandez Cornejo,Urgente,07/05/2025 09:48,,Nuevamente no tenemos presión de agua en la cafetera,,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00155,ANDARES,Alejandra Medrano,Urgente,07/05/2025 11:48,,El filtro dejó de abastecer agua. Ojalá podamos solucionar antes del sábado 10 de mayo,,,,Terminado,,,Mantenimiento de Filtros de Agua,,
MANTO-00156,LA PERLA,Alfredo Lua,Regular,07/05/2025 11:55,MANTENIMIENTO,Poner contacto múltiple para el uso de máquina de platos y microhondas,24/06/2025 00:00,30/06/2025 10:02,"SE INSTALA CONTACTO NUEVO, CABLEADO Y CANALIZACION PARA CONECTAR EL CALENTADOR DE PLATOS EN COSINA",Terminado,310.00,48.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00157,ANDARES,Alejandra Medrano,Urgente,07/05/2025 13:11,,"Se fue el agua de filtro, entonces pusimos un garrafón en la máquina de espresso pero la máquina de espresso dejó de funcionar. Era algo que ya venía mencionando anteriormente con los problemas que genera que el filtro no abastezca de agua la máquina de espresso",,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00158,LA PERLA,Humberto Javier Cervantes Almaraz,Regular,07/05/2025 13:47,MANTENIMIENTO,Las luces led de las repisas de market están fundidas,25/06/2025 00:00,29/06/2025 18:49,SE INSTALA CABLEADO DESDE MUEBLES DE MARKET HASTA FUENTE Y APAGADOR,Terminado,750.00,49.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00159,LA PERLA,Fernando urenda Araiza,Urgente,08/05/2025 07:50,,"Falla en congelador de barra , se realiza mantenimiento preventivo",,,,Terminado,,,Mantenimiento de Refrigeración,,
MANTO-00160,CEDIS,David Alejandro Santero Solis,Urgente,08/05/2025 21:39,REFRIGERACIÓN TOTAL,camara de refrigeracion y congelacion,08/05/2025 00:00,10/05/2025 15:51,Ninguno,Terminado,1200.00,0.00,Mantenimiento de Refrigeración,PAGADO,22/05/2025 00:00
MANTO-00161,CEDIS,Alejandro Santero Solis,Urgente,09/05/2025 11:28,,ASPAS DEL TURBO SE ATASCARON Y SACAR FILO,,,,Terminado,,,Mantenimiento de Electrodomésticos,,
MANTO-00162,RUBEN DARIO,Mariana Rocha,Urgente,09/05/2025 15:01,JUAN CARLOS MONTES RENTERIA,"Mantenimientos preventivos para visita de STPS: Señalización de pisos, identificación de tuberías y ordenamiento de elementos eléctricos.",09/04/2025 00:00,12/05/2025 12:38,Se realizan los mismos servicios solicitados en áreas adicionales,Terminado,4900.00,-30.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,
MANTO-00163,ANDARES,Ctistian Lira,Regular,09/05/2025 19:04,REFRIGERACIÓN TOTAL,Desintalacion e instalación de mini split en mezzanine,08/05/2025 00:00,10/05/2025 15:44,Ninguno,Terminado,5500.00,-1.00,Mantenimiento de Refrigeración,PAGADO,22/05/2025 00:00
MANTO-00164,ANDARES,Fernando urenda Araiza,Regular,10/05/2025 11:46,,Instalación de minisplit nuevo 2 t.r,,,,Terminado,,,Mantenimiento de Refrigeración,,
MANTO-00165,CEDIS,Fernando urenda Araiza,Urgente,10/05/2025 11:50,,Revisión de problema en el suministro eléctrico,,,,Terminado,,,Mantenimiento de Refrigeración,,
MANTO-00166,LA PERLA,Isaac GH,Urgente,11/05/2025 10:26,REFRIGERACIÓN TOTAL,La cámara no enfría y se mermaron varias producciones.,12/05/2025 00:00,13/05/2025 16:08,Se recomienda mantener las puertas abiertas de la basura para mayor flujo de aire para las máquinas,Terminado,4250.00,1.00,Mantenimiento de Refrigeración,PAGADO,
MANTO-00046,LA PERLA,Alfredo lua,Regular,10/04/2025 14:46,MANTENIMIENTO,Cambio de puertas de acrílico vitrina de pan,23/05/2025 00:00,27/05/2025 17:41,SE PULEN ACRILICOS PARA QUITAR LO QUEMADO,Terminado,0.00,43.00,Mantenimiento de Mobiliario,,
MANTO-00085,LA PERLA,Humberto Javier Cervantes Almaraz,Regular,13/04/2025 12:57,MANTENIMIENTO,"Mantenimiento en puertas de Stands de la parte de adentro y puertas del lugar donde se guardan las cabrillas, algunas no están puestas y otras solo de una parte",19/05/2025 00:00,22/05/2025 14:41,SE ACOMODA MANGUERA FUERA DE CHAROLA,Terminado,5.00,36.00,Mantenimiento de Mobiliario,,
MANTO-00169,CORPORATIVO,Axel Aceves,Urgente,12/05/2025 11:49,,"El aire acondicionado dejo de enfriar como normalmente y solo avienta aire templado, está aventando más agua afuera de lo normal",,,,Terminado,,,Mantenimiento de Refrigeración,,
MANTO-00170,LA PERLA,Isaac GH,Regular,12/05/2025 12:25,MANTENIMIENTO,"La máquina dejó de consumir líquido secante y lava trastes, hace la función normal pero deja los platos más mojados que de costumbre, además no está gastando los consumibles.",10/12/2025 00:00,26/12/2025 07:24,SE CARGA LIQUIDO LAVA TRASTES PARA MAQUINA LAVALOZA,Terminado,0.00,212.00,Mantenimiento de Lavaloza,,
